Drum_and_bass	musicSubgenre	Drum_and_bass
Drum_and_bass	musicFusionGenre	Drum_and_bass
Denis_Diderot	influencedBy	René_Descartes
Dwight_D._Eisenhower	almaMater	United_States_Military_Academy
Diego_de_Almagro	knownFor	Peru
Dartmouth_College	affiliation	University_of_the_Arctic
Dartmouth_College	affiliation	568_Group
Dylan_Thomas	movement	Modernism
Dylan_Thomas	influenced	John_Lennon
Dylan_Thomas	influenced	Theodore_Roethke
Dean_Koontz	genre	Suspense
Dean_Koontz	genre	Thriller_(genre)
Dachau	country	Germany
Ericales	kingdom	Plant
Ericales	division	Flowering_plant
Edward_Waring	birthPlace	Shrewsbury
Ennio_Morricone	associatedBand	Bruno_Nicolai
Ennio_Morricone	associatedBand	Alessandro_Alessandroni
Ennio_Morricone	associatedBand	Gianni_Morandi
Ennio_Morricone	associatedBand	Dalida
Ennio_Morricone	associatedMusicalArtist	Bruno_Nicolai
Ennio_Morricone	associatedMusicalArtist	Alessandro_Alessandroni
Ennio_Morricone	associatedMusicalArtist	Gianni_Morandi
Ennio_Morricone	associatedMusicalArtist	Dalida
Ennio_Morricone	associatedMusicalArtist	Hayley_Westenra
Enrico_Fermi	doctoralAdvisor	Luigi_Puccianti
Enrico_Fermi	doctoralStudent	Tsung-Dao_Lee
Enrico_Fermi	award	Nobel_Prize_in_Physics
Fagales	kingdom	Plant
Fagales	division	Flowering_plant
Folk_music	derivative	Contemporary_classical_music
Finland	timeZone	Eastern_European_Time
Albert_of_Saxony	predecessor	John_of_Saxony
Albert_of_Saxony	parent	John_of_Saxony
Frankie_Goes_to_Hollywood	genre	Synthpop
Frankie_Goes_to_Hollywood	associatedMusicalArtist	Big_in_Japan_(band)
Relax_(song)	musicalArtist	Frankie_Goes_to_Hollywood
Relax_(song)	musicalBand	Frankie_Goes_to_Hollywood
Relax_(song)	genre	Synthpop
Federated_States_of_Micronesia	language	English_language
Federated_States_of_Micronesia	leader	Peter_M._Christian
Francisco_Franco	country	Second_Spanish_Republic
Four_Feather_Falls	company	AP_Films
Freddy_Heineken	birthPlace	Amsterdam
Filippo_Tommaso_Marinetti	occupation	Poet
Fleetwood_Mac	formerBandMember	Bekka_Bramlett
George_Orwell	deathPlace	London
Germany	leader	Angela_Merkel
Godzilla	series	Godzilla_(franchise)
General_Motors	division	Cadillac
Guernsey	capital	Saint_Peter_Port
Guernsey	officialLanguage	English_language
Guernsey	language	English_language
Gangsta_rap	stylisticOrigin	Hip_hop_music
Gangsta_rap	musicSubgenre	Gangsta_rap
George_Whipple	almaMater	Johns_Hopkins_School_of_Medicine
Geoff_Hurst	team	England_national_football_team
Gary_Lineker	team	Nagoya_Grampus
Gary_Lineker	team	England_national_football_team
Giosuè_Carducci	occupation	Poet
Gatling_gun	usedInWar	1895_Counter-revolution_in_Hawaii
House_of_Pain	genre	Hip_hop_music
Hexen:_Beyond_Heretic	publisher	Id_Software
Hexen:_Beyond_Heretic	genre	First-person_shooter
Hawkwind	genre	Heavy_metal_music
Heavy_metal_music	instrument	Drum_kit
Heavy_metal_music	derivative	Grunge
Heavy_metal_music	musicFusionGenre	Progressive_metal
Harry_Secombe	deathPlace	Guildford
Harry_Secombe	religion	Anglicanism
Herbert_A._Simon	field	Artificial_intelligence
Herbert_A._Simon	field	Economics
Herbert_A._Simon	influenced	Daniel_Kahneman
Hanover	country	Germany
Hammerhead_shark	class	Elasmobranchii
Harry_Kroto	almaMater	University_of_Sheffield
Iran	language	Armenian_language
Iran	leader	Ali_Khamenei
Id_Software	keyPerson	Tim_Willits
Jazz	stylisticOrigin	Folk_music
Jazz	instrument	Drum_kit
Jazz	instrument	Clarinet
Jazz	derivative	Hip_hop_music
Jazz	musicFusionGenre	Mambo_(music)
Jazz	musicFusionGenre	Neo_soul
J._G._Ballard	deathPlace	London
J._G._Ballard	almaMater	University_of_Cambridge
J._G._Ballard	influenced	Thomas_M._Disch
J._G._Ballard	influenced	Warren_Ellis
J._G._Ballard	influenced	Will_Self
Joanna_Russ	deathPlace	Tucson,_Arizona
Joanna_Russ	award	Nebula_Award
Jerome	veneratedIn	Anglican_Communion
Jerome	birthPlace	Pannonia
Johnny_Haynes	birthPlace	London
Johnny_Haynes	team	England_national_football_team
James_Cagney	deathPlace	Stanford,_New_York
John_Wayne	almaMater	University_of_Southern_California
John_Wayne	spouse	Josephine_Wayne
John_Wayne	child	Patrick_Wayne
John_Danforth	president	George_W._Bush
John_Danforth	governor	Warren_E._Hearnes
John_Danforth	governor	Kit_Bond
Juliana_Hatfield	recordLabel	Mammoth_Records
John,_King_of_England	parent	Henry_II_of_England
Joachim_von_Ribbentrop	deathPlace	Allied-occupied_Germany
Korea	language	Korean_language
Konrad_Zuse	deathPlace	Germany
Katyusha_rocket_launcher	type	Multiple_rocket_launcher
Katyusha_rocket_launcher	usedInWar	2006_Lebanon_War
Kashubians	populationPlace	Germany
Kashubians	language	English_language
Luxembourg	leader	Henri,_Grand_Duke_of_Luxembourg
Edward_Plunkett,_18th_Baron_of_Dunsany	influencedBy	Algernon_Charles_Swinburne
Edward_Plunkett,_18th_Baron_of_Dunsany	influenced	David_Eddings
Ludwig_Mies_van_der_Rohe	nationality	Germany
Lammas	country	Anglicanism
LTJ_Bukem	genre	Drum_and_bass
LTJ_Bukem	genre	Neo_soul
Lavrentiy_Beria	deathPlace	Soviet_Union
Lavrentiy_Beria	nationality	Soviet_Union
Lavrentiy_Beria	predecessor	Nikolai_Yezhov
Garage_Inc.	recordedIn	Record_Plant
Garage_Inc.	genre	Heavy_metal_music
Flowering_plant	kingdom	Plant
Malawi	capital	Lilongwe
Malawi	officialLanguage	English_language
Malawi	language	English_language
Mauritius	language	English_language
Moğollar	associatedBand	Silüetler
Moğollar	associatedMusicalArtist	Silüetler
Max_Weber	field	Max_Weber
Max_Weber	influencedBy	Georg_Simmel
Max_Weber	influencedBy	Werner_Sombart
Max_Weber	influenced	Georg_Simmel
Max_Weber	influenced	György_Lukács
Mainz	country	Germany
Michael_Crichton	influencedBy	George_Orwell
Mimosa	kingdom	Plant
Mimosa	division	Flowering_plant
Native_Americans_in_the_United_States	language	English_language
Nicaragua	regionalLanguage	English_language
Nicaragua	language	English_language
Neil_Peart	instrument	Drum_kit
Neil_Peart	instrument	Percussion_instrument
Neil_Peart	genre	Jazz
Neil_Peart	genre	Heavy_metal_music
Nikolai_Bukharin	deathPlace	Soviet_Union
Orchidaceae	kingdom	Plant
Orchidaceae	division	Flowering_plant
Organization_for_Security_and_Co-operation_in_Europe	officialLanguage	English_language
Organization_for_Security_and_Co-operation_in_Europe	language	English_language
Public_Enemy_(music_group)	bandMember	DJ_Lord
Public_Enemy_(music_group)	genre	Hip_hop_music
Punch_(magazine)	city	London
Peter_Falk	almaMater	Syracuse_University
Purdue_University	type	Land-grant_university
Patrick_White	birthPlace	London
Patrick_White	almaMater	University_of_Cambridge
Porsche_968	bodyStyle	Convertible
Paul_Cézanne	deathPlace	French_Third_Republic
Peter_Mark_Roget	birthPlace	London
Peter_Mark_Roget	residence	London
Paavo_Nurmi	birthPlace	Finland
Paavo_Nurmi	deathPlace	Finland
Phil_Ochs	genre	Folk_music
Republic_of_Texas	governmentType	Republic
René_Descartes	philosophicalSchool	Rationalism
René_Descartes	influencedBy	William_of_Ockham
Red_Dwarf	starring	Craig_Charles
Red_Dwarf	company	Grant_Naylor
Robert_Fripp	genre	Heavy_metal_music
Robert_Fripp	associatedBand	The_Roches
Robert_Fripp	associatedBand	The_Damned_(band)
Robert_Fripp	associatedBand	Trey_Gunn
Robert_Fripp	associatedMusicalArtist	The_Roches
Robert_Fripp	associatedMusicalArtist	The_Damned_(band)
Robert_Fripp	associatedMusicalArtist	Trey_Gunn
Rajiv_Gandhi	birthPlace	Mumbai
Rajiv_Gandhi	birthPlace	Presidencies_and_provinces_of_British_India
Rajiv_Gandhi	birthPlace	Mumbai
Rajiv_Gandhi	nationality	Indian_nationality_law
Rajiv_Gandhi	almaMater	Imperial_College_London
Roy_Orbison	associatedBand	Class_of_'55
Roy_Orbison	associatedMusicalArtist	Class_of_'55
Spearmint	kingdom	Plant
Spearmint	division	Flowering_plant
Slovakia	ethnicGroup	Hungarians_in_Slovakia
Slovakia	leader	Robert_Fico
Saladin	placeOfBurial	Syria
South_Korea	governmentType	Republic
South_Korea	officialLanguage	Korean_language
South_Korea	ethnicGroup	Chinese_people_in_Korea
Star_Trek:_Deep_Space_Nine	creator	Rick_Berman
Star_Trek:_Deep_Space_Nine	starring	Alexander_Siddig
Star_Trek:_Deep_Space_Nine	executiveProducer	Rick_Berman
Star_Trek:_Deep_Space_Nine	executiveProducer	Showrunner
Sierra_Leone	officialLanguage	English_language
Sierra_Leone	language	English_language
Samuel_Beckett	movement	Modernism
Samuel_Pepys	education	University_of_Cambridge
Stephen_Báthory	deathPlace	Belarus
Spice_Girls	formerBandMember	Geri_Halliwell
Salò,_or_the_120_Days_of_Sodom	musicComposer	Ennio_Morricone
Saint_George	veneratedIn	Anglican_Communion
Saint_David	veneratedIn	Anglicanism
Saint_David	majorShrine	Pembrokeshire
Saint_David	birthPlace	Pembrokeshire
Saint_David	deathPlace	Pembrokeshire
Siouxsie_and_the_Banshees	associatedBand	Big_in_Japan_(band)
Siouxsie_and_the_Banshees	associatedBand	Europeans_(band)
Siouxsie_and_the_Banshees	associatedMusicalArtist	Big_in_Japan_(band)
Siouxsie_and_the_Banshees	associatedMusicalArtist	Europeans_(band)
The_Breakfast_Club	distributor	Universal_Studios
Texas_A&M_University	type	Flagship
Texas_A&M_University	type	Land-grant_university
Texas_A&M_University	affiliation	Consortium_for_North_American_Higher_Education_Collaboration
The_Shining_(novel)	literaryGenre	Psychological_horror
Twin_Peaks	starring	Everett_McGill
Twin_Peaks	company	Spelling_Television
Thomas_More	birthPlace	London
Thomas_More	deathPlace	London
Thomas_More	restingPlace	London
12_Monkeys	starring	David_Morse_(actor)
12_Monkeys	distributor	Universal_Studios
Teutonic_Order	patron	Saint_George
Tswana_language	spokenIn	South_Africa
The_Damned_(band)	formerBandMember	Jon_Moss
The_Damned_(band)	formerBandMember	Bryn_Merrick
The_Damned_(band)	hometown	London
The_Damned_(band)	recordLabel	Nitro_Records
Stonewall_Jackson	battle	Seven_Days_Battles
Tim_Burton	partner	Helena_Bonham_Carter
The_Good,_the_Bad_and_the_Ugly	musicComposer	Ennio_Morricone
University_of_Michigan	type	Flagship
Valmet	locationCountry	Finland
Valmet	industry	Paper
William_Blake	birthPlace	London
William_Blake	deathPlace	London
Weezer	associatedMusicalArtist	Weezer
Welsh_language	languageFamily	Insular_Celtic_languages
Welsh_language	languageFamily	Brittonic_languages
ZX81	operatingSystem	Sinclair_BASIC
Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge	crosses	Charles_River
Magic_Johnson	birthPlace	Lansing,_Michigan
Alain_Prost	firstRace	1980_Argentine_Grand_Prix
Wheat	kingdom	Plant
Wheat	division	Flowering_plant
Darkthrone	formerBandMember	Darkthrone
Darkthrone	genre	Heavy_metal_music
Darkthrone	associatedBand	Neptune_Towers
Darkthrone	associatedBand	Storm_(Norwegian_band)
Darkthrone	associatedBand	Valhall_(band)
Darkthrone	associatedMusicalArtist	Neptune_Towers
Darkthrone	associatedMusicalArtist	Storm_(Norwegian_band)
Darkthrone	associatedMusicalArtist	Valhall_(band)
The_Price_Is_Right_(U.S._game_show)	composer	Edd_Kalehoff
The_Price_Is_Right_(U.S._game_show)	format	480i
Jørn_Utzon	award	Pritzker_Architecture_Prize
United_States_Navy_SEALs	battle	Gulf_War
Plotinus	influenced	John_Scotus_Eriugena
Space_Shuttle_program	launchSite	Kennedy_Space_Center_Launch_Complex_39
Space_Shuttle_program	manufacturer	Lockheed_Martin
Bill_Viola	training	Syracuse_University
Otto_III,_Holy_Roman_Emperor	deathPlace	Civita_Castellana
Goldie	ethnicity	Scottish_people
Peter_Tork	recordLabel	Colgems_Records
Peter_Tork	recordLabel	RCA_Records
Roger_Williams	birthPlace	London
Roger_Williams	predecessor	Nicholas_Easton
William_Rowan_Hamilton	field	Astronomy
Harold_Godwinson	birthPlace	Wessex
Harold_Godwinson	restingPlace	Waltham_Abbey_(town)
Carter_Harrison,_Sr.	birthPlace	Fayette_County,_Kentucky
Carter_Harrison,_Sr.	region	Illinois's_2nd_congressional_district
James_A._Garfield	spouse	Lucretia_Garfield
Greater_Poland_Voivodeship	part	Kępno_County
Ingrid_Bergman	deathPlace	London
Ingrid_Bergman	child	Isabella_Rossellini
Bix_Beiderbecke	genre	Jazz
Émile_Picard	doctoralAdvisor	Jean_Gaston_Darboux
Émile_Picard	doctoralStudent	Mihailo_Petrović
Hubert_Humphrey	almaMater	Louisiana_State_University
Hubert_Humphrey	religion	United_Church_of_Christ
Hubert_Humphrey	religion	United_Methodist_Church
Hubert_Humphrey	predecessor	Eugene_McCarthy
La_Paz	country	Bolivia
Supergrass	recordLabel	Capitol_Records
Supergrass	associatedMusicalArtist	The_Jennifers
East_India_Company	locationCity	London
Parsi	language	English_language
Yes_(band)	bandMember	Steve_Howe_(musician)
Yes_(band)	associatedMusicalArtist	Circa_(band)
The_Hollywood_Revue_of_1929	writer	Joseph_W._Farnham
Amman	timeZone	Eastern_European_Time
King_Oliver	deathPlace	Georgia_(U.S._state)
King_Oliver	genre	Jazz
Bal_Gangadhar_Tilak	birthPlace	Presidencies_and_provinces_of_British_India
Bal_Gangadhar_Tilak	deathPlace	Mumbai
Rocky	musicComposer	Bill_Conti
Alfred_Bester	deathPlace	Doylestown,_Pennsylvania
Lua_(programming_language)	influenced	MiniD
Psyche_(band)	genre	Synthpop
AviaBellanca_Aircraft	location	Alexandria,_Minnesota
Srinivasa_Ramanujan	almaMater	Pachaiyappa's_College
Paul_Atreides	child	Leto_II_Atreides
William_Ramsay	deathPlace	Buckinghamshire
Hans_Holbein_the_Younger	deathPlace	London
Butterfly	class	Insect
Butterfly	order	Lepidoptera
Mitsubishi	product	Real_estate
Mitsubishi	subsidiary	Mitsubishi
Telex_(band)	genre	Synthpop
Telex_(band)	instrument	Moog_synthesizer
Merlucciidae	order	Gadiformes
Characiformes	order	Ostariophysi
Airspeed_Ltd.	industry	Aerospace_engineering
Solothurn	canton	Solothurn
Solothurn	district	Solothurn
Paul_Newman	birthPlace	Shaker_Heights,_Ohio
Paul_Newman	child	Melissa_Newman
Pat_Robertson	education	Washington_(state)
Pat_Robertson	religion	Southern_Baptist_Convention
Alfred_Rosenberg	deathPlace	Allied-occupied_Germany
Yosemite_Valley	architect	Frederick_Law_Olmsted
Bruce_Nauman	field	Video
Alice_in_Chains	hometown	Washington_(state)
Alice_in_Chains	genre	Grunge
Alice_in_Chains	genre	Heavy_metal_music
Alice_in_Chains	recordLabel	Capitol_Records
Alice_in_Chains	associatedBand	Alice_in_Chains
Alice_in_Chains	associatedMusicalArtist	Alice_in_Chains
Houses_of_the_Holy	producer	Jimmy_Page
Houses_of_the_Holy	genre	Heavy_metal_music
Lisa_Lopes	hometown	Georgia_(U.S._state)
River_Severn	city	Shrewsbury
River_Severn	city	Bristol
River_Severn	leftTributary	River_Vyrnwy
Charles_K._Kao	almaMater	University_College_London
Charles_K._Kao	award	Nobel_Prize_in_Physics
Lake_Huron	part	Georgian_Bay
Somaliland	language	English_language
Poitiers	department	Vienne
Minsk	country	Belarus
Grunge	stylisticOrigin	Heavy_metal_music
Grunge	instrument	Drum_kit
Phnom_Penh	governmentType	Municipal_council
Geastrales	class	Agaricomycetes
Geastrales	class	Phallomycetidae
University_College_London	city	London
Armageddon_(1998_film)	starring	Billy_Bob_Thornton
Dutch_Republic	capital	Amsterdam
The_Little_Girl_Who_Lives_Down_the_Lane	starring	Jodie_Foster
David_Eddings	birthPlace	Spokane,_Washington
David_Eddings	deathPlace	Carson_City,_Nevada
David_Eddings	influencedBy	Edward_Plunkett,_18th_Baron_of_Dunsany
United_States_Department_of_the_Treasury	leader	Jack_Lew
Conakry	isPartOf	Conakry
Conakry	timeZone	Coordinated_Universal_Time
Buddy_Bolden	genre	Jazz
Lilongwe	country	Malawi
Maseru	isPartOf	Maseru_District
Chickpea	kingdom	Plant
Clinton_County,_Indiana	countySeat	Frankfort,_Indiana
Clinton_County,_Indiana	largestCity	Frankfort,_Indiana
Port_of_Spain	country	Trinidad_and_Tobago
Yakima_River	state	Washington_(state)
Laibach_(band)	bandMember	Laibach_(band)
Olympia,_Washington	isPartOf	Washington_(state)
Gentiana	kingdom	Plant
Gentiana	division	Flowering_plant
Battle_of_Crécy	place	Picardy
Battle_of_Crécy	commander	Philip_VI_of_France
Tatra_Mountains	country	Slovakia
John_Dryden	occupation	Poet
John_Dryden	almaMater	University_of_Cambridge
Hutu	related	Great_Lakes_Twa
The_West_Wing	starring	Moira_Kelly
Crocus	kingdom	Plant
Crocus	division	Flowering_plant
Countdown_to_Extinction	genre	Heavy_metal_music
Countdown_to_Extinction	recordLabel	Capitol_Records
Leslie_Groves	award	Nicaragua
Netwide_Assembler	license	BSD_licenses
Netwide_Assembler	language	English_language
Helsinki_University_of_Technology	country	Finland
Timișoara	leaderName	Social_Democratic_Party_(Romania)
Timișoara	timeZone	Eastern_European_Time
Larry_Page	birthPlace	East_Lansing,_Michigan
Larry_Page	knownFor	Alphabet_Inc.
Larry_Page	almaMater	University_of_Michigan
Sunrise_(company)	type	Kabushiki_gaisha
Imperial_College_London	city	London
Scottish_Parliament	politicalPartyInLegislature	Scottish_National_Party
Scottish_Parliament	politicalPartyInLegislature	Scottish_Green_Party
Wilhelm_Röntgen	award	Nobel_Prize_in_Physics
The_Lives_of_a_Bengal_Lancer_(film)	writer	Waldemar_Young
Max_Born	doctoralStudent	Victor_Weisskopf
Max_Born	birthPlace	Wrocław
Max_Born	almaMater	University_of_Göttingen
Max_Born	award	Nobel_Prize_in_Physics
Lake_Malawi	country	Malawi
Băile_Herculane	timeZone	Eastern_European_Time
Convolvulaceae	kingdom	Plant
Rupert_Brooke	education	University_of_Cambridge
Louisiana_Tech_University	state	Louisiana
George_McGovern	religion	United_Methodist_Church
Qui-Gon_Jinn	occupation	Jedi
Qui-Gon_Jinn	series	Star_Wars
Qui-Gon_Jinn	lastAppearance	Star_Wars:_The_Clone_Wars_(2008_TV_series)
Kourou,_French_Guiana	arrondissement	Cayenne
Mikhail_Lomonosov	occupation	Mineralogy
Mikhail_Lomonosov	occupation	Optics
The_Eminem_Show	artist	Eminem
The_Eminem_Show	genre	Hip_hop_music
Ibiza	capital	Ibiza_(town)
Ibiza	largestCity	Ibiza_(town)
Pompeu_Fabra_University	city	Barcelona
Cadillac	owner	General_Motors
Cadillac	owningCompany	General_Motors
Gironde	part	Langon,_Gironde
Gironde	part	Libourne
E._M._Forster	deathPlace	Warwickshire
E._M._Forster	genre	Modernism
E._M._Forster	almaMater	University_of_Cambridge
Progressive_metal	stylisticOrigin	Heavy_metal_music
Progressive_metal	instrument	Percussion_instrument
Philippe_Pétain	birthPlace	Pas-de-Calais
Philippe_Pétain	deputy	Pierre-Étienne_Flandin
Philippe_Pétain	president	Albert_François_Lebrun
Philippe_Pétain	predecessor	Albert_François_Lebrun
Jean-Bertrand_Aristide	occupation	Priest
Errol_Flynn	deathPlace	British_Columbia
The_Glimmer_Man	director	John_Gray_(director)
The_Glimmer_Man	starring	Michelle_Johnson_(actress)
Under_Siege_2:_Dark_Territory	starring	Everett_McGill
Lycopodiophyta	kingdom	Plant
All_That_Jazz_(film)	director	Bob_Fosse
All_That_Jazz_(film)	producer	Daniel_Melnick
All_That_Jazz_(film)	writer	Bob_Fosse
All_That_Jazz_(film)	editing	Alan_Heim
Huesca	leaderParty	Spanish_Socialist_Workers'_Party
Huesca	isPartOf	Province_of_Huesca
Huesca	isPartOf	Hoya_de_Huesca/Plana_de_Uesca
Anise	kingdom	Plant
Anise	division	Flowering_plant
Fernando_Collor_de_Mello	residence	Maceió
Fernando_Collor_de_Mello	almaMater	University_of_Brasília
Ferdinand_I_of_Bulgaria	deathPlace	Allied-occupied_Germany
Isaac_D'Israeli	birthPlace	Kingdom_of_Great_Britain
Isaac_D'Israeli	deathPlace	Buckinghamshire
Shareaza	language	English_language
Shareaza	genre	Peer-to-peer_file_sharing
Newcastle_upon_Tyne	isPartOf	North_East_England
U.S._Route_101	routeEnd	Olympia,_Washington
Robbin_Crosby	genre	Heavy_metal_music
Porfirio_Díaz	deathPlace	French_Third_Republic
Bob_Fosse	restingPlace	Quogue,_New_York
Angela_Merkel	successor	Jürgen_Trittin
Angela_Merkel	president	Horst_Köhler
Zacatecas_City	isPartOf	Zacatecas
Bruno_Bauer	influencedBy	Ludwig_Feuerbach
Lilium	kingdom	Plant
Lilium	division	Flowering_plant
The_Godfather_Part_II	cinematography	Gordon_Willis
Hever_Castle	type	Castle
Daria	format	Aspect_ratio_(image)
Santa_Rosa_County,_Florida	largestCity	Navarre,_Florida
Love_Me_Tonight	writer	George_Marion,_Jr.
Love_Me_Tonight	writer	Waldemar_Young
Love_Me_Tonight	starring	Myrna_Loy
The_Last_Picture_Show	starring	Timothy_Bottoms
The_Last_Picture_Show	cinematography	Robert_Surtees_(cinematographer)
Manhattan_(film)	director	Woody_Allen
Manhattan_(film)	starring	Woody_Allen
Manhattan_(film)	cinematography	Gordon_Willis
Modern_Times_(film)	starring	Chester_Conklin
U.S._Route_1	routeJunction	Baltimore
Pass_the_Gravy	director	Leo_McCarey
Pass_the_Gravy	writer	Leo_McCarey
Pass_the_Gravy	starring	Max_Davidson
The_Beatles_(album)	recordLabel	Apple_Records
Max_Allan_Collins	birthPlace	Muscatine,_Iowa
The_Poor_Little_Rich_Girl	language	English_language
Syringa	kingdom	Plant
Syringa	division	Flowering_plant
Syringa	family	Oleaceae
Camellia	kingdom	Plant
Camellia	division	Flowering_plant
Camellia	order	Ericales
Hampden_County,_Massachusetts	countySeat	Springfield,_Massachusetts
Hampden_County,_Massachusetts	largestCity	Springfield,_Massachusetts
Red_River_(1948_film)	starring	John_Wayne
Red_River_(1948_film)	starring	Montgomery_Clift
Red_River_(1948_film)	musicComposer	Dimitri_Tiomkin
Red_River_(1948_film)	editing	Christian_Nyby
Shadow_of_a_Doubt	cinematography	Joseph_A._Valentine
Shadow_of_a_Doubt	distributor	Universal_Studios
Batasuna	ideology	Basque_nationalism
John_Ruskin	birthPlace	London
John_Ruskin	influencedBy	Jonathan_Swift
Sholto_Douglas,_1st_Baron_Douglas_of_Kirtleside	restingPlace	London
Louis_Althusser	mainInterest	Economics
John_II_of_France	parent	Philip_VI_of_France
John_II_of_France	deathPlace	London
Philip_VI_of_France	successor	John_II_of_France
Wake_Island_(film)	starring	Brian_Donlevy
Western_Publishing	parentCompany	Random_House
Sky_plc	regionServed	Germany
Sky_plc	industry	Mass_media
Sky_plc	subsidiary	Sky_Italia
The_More_the_Merrier	cinematography	Ted_Tetzlaff
Míchel_(footballer)	team	Celaya_F.C.
Míchel_(footballer)	team	Spain_national_under-21_football_team
South_Dakota_State_University	type	Land-grant_university
David_Attenborough	almaMater	University_of_Cambridge
Oleaceae	kingdom	Plant
Oleaceae	division	Flowering_plant
The_Magnetic_Fields	bandMember	The_Magnetic_Fields
The_Magnetic_Fields	genre	Synthpop
University_of_Lausanne	city	Écublens,_Vaud
Dương_Văn_Minh	birthPlace	French_Indochina
Elliott_Smith	instrument	Clarinet
Elliott_Smith	instrument	Drum_kit
Elliott_Smith	genre	Indie_folk
Lawrence_County,_Alabama	countySeat	Moulton,_Alabama
Lawrence_County,_Alabama	largestCity	Moulton,_Alabama
Stone_Temple_Pilots	genre	Grunge
François_Rabelais	birthPlace	Chinon
Beryl_Bainbridge	deathPlace	London
British_Aircraft_Corporation	location	London
Billie_Joe_Armstrong	instrument	Drum_kit
Fritillaria	kingdom	Plant
Fritillaria	division	Flowering_plant
Ilford	region	London
Terry_Goodkind	birthPlace	Omaha,_Nebraska
Tina_Turner	residence	Zürich
Todd_McFarlane	award	Inkpot_Award
Algerian_War	commander	Larbi_Ben_M'hidi
Alan_Bennett	birthPlace	Leeds
Laon	region	Picardy
Nightwish	bandMember	Tuomas_Holopainen
Nightwish	bandMember	Floor_Jansen
Nightwish	hometown	Finland
Silja_Line	location	Finland
Manfred_von_Richthofen	relation	Wolfram_Freiherr_von_Richthofen
Princeton,_New_Jersey	governmentType	Borough_(New_Jersey)
Huey_Lewis_and_the_News	bandMember	Huey_Lewis
Huey_Lewis_and_the_News	bandMember	Huey_Lewis_and_the_News
Huey_Lewis_and_the_News	formerBandMember	Huey_Lewis_and_the_News
Huey_Lewis_and_the_News	recordLabel	Chrysalis_Records
Ozzy_Osbourne	genre	Heavy_metal_music
Kuyavian-Pomeranian_Voivodeship	part	Aleksandrów_County
Kuyavian-Pomeranian_Voivodeship	part	Brodnica_County
Kuyavian-Pomeranian_Voivodeship	part	Golub-Dobrzyń_County
Interstate_15	routeJunction	Barstow,_California
Interstate_15	routeJunction	Las_Vegas
Cambio_90	country	Peru
Mego_(label)	foundedBy	Peter_Rehberg
Rosenborg_BK	ground	Lerkendal_Stadion
Passions	format	480i
Will_Self	influencedBy	J._G._Ballard
Will_Self	influencedBy	Jonathan_Swift
Saab_JAS_39_Gripen	manufacturer	Saab_Group
Interstate_75	routeJunction	Lake_City,_Florida
Interstate_75	routeJunction	Knoxville,_Tennessee
Eeyore	series	Winnie-the-Pooh
Eeyore	voice	Ron_Feinberg
Eeyore	voice	Bud_Luckey
Richard_Mentor_Johnson	battle	War_of_1812
The_Goonies	starring	Corey_Feldman
The_Goonies	writer	Chris_Columbus_(filmmaker)
She_Bop	format	Compact_disc
She_Bop	writer	Cyndi_Lauper
She_Bop	musicalArtist	Cyndi_Lauper
