item_id	label
704173	The Book of Everything (2004)
10131797	The Light of Asteria: Kailmeyra's Last Hope
96190	The Dollhouse Murders (1983)
12453511	Argo: How the CIA and Hollywood Pulled Off the Most Audacious Rescue in… (2012)
985763	The Lay of the Land
9179607	A Little Wanting Song
59937	Homecoming (1981)
7926020	Firebirds Soaring: An Anthology of Original Speculative Fiction
147903	Uncle Silas: A Tale of Bartram-Haugh
8246387	Wild Girl (2009)
5896001	In Hovering Flight
24631	The Currents of Space (1952)
1181521	Ruby (2006)
3360144	Martina the Beautiful Cockroach: A Cuban Folktale (2009)
5862	Oaxaca Journal (2002)
9830997	Amazing Faces: Poems
1842552	Pickles to Pittsburgh: The Sequel to Cloudy with a Chance of Meatballs (1997)
1514513	A stone in my hand
68091	Party Princess
5436224	Jack and the Box
5334160	Wife in the North
10030996	Why the West Rules—For Now: The Patterns of History, and What They… (2010)
5876	Preacher Vol. 8: All Hell's A-Coming
1523732	Peeling the Onion (2006)
12249412	Poison
8929601	Dead Like You (2010)
1252086	An Alphabetical Life: Living It Up in the World of Books
15223	The Salterton Trilogy (1951)
11121258	Juliet Immortal
9223377	The Darkest Edge of Dawn
403983	Show Way
2177	Adam Bede (1859)
33911	Ox-Cart Man (1979)
4725	The Weight of Water (1997)
435379	Above the Thunder
4622	The Door to December
93486	Sacred Hunger (1992)
2810109	Promises to Keep (2007)
3562104	The Rest Is Noise: Listening to the Twentieth Century
28897	Hissy Fit
48246	Cocaine Nights (1996)
7780	Shalimar the Clown (2005)
12757767	No Safe Harbor (Edge of Freedom)
10108673	The Secret Garden [adapted - Penguin Readers]
141070	32 Stories: The Complete Optic Nerve Mini-Comics (1995)
13093166	Wisteria (Wisteria, #1)
10805421	Unplanned
11803160	Advanced Placement Classroom: King Lear (Teaching Success Guide for the…
6522	Skinny Legs and All (1990)
1806755	The Pesthouse
13522543	Freud's Mistress
4590267	The Iron Hunt
959788	Memory (1996)
10607440	When We Were Strangers
40086	Scandal
1855809	Veil of Roses
5001416	Death Angel: A Novel
5787763	Life After Genius
12929897	Boot & Shoe (2012)
4674312	How Not to Look Old: Fast and Effortless Ways to Look 10 Years Younger, 10…
13163135	The Torturer's Daughter (The Internal Defense Series)
3969802	Who Am I?: And If So, How Many?: A Philosophical Journey (2007)
9847430	The Mullah's Storm
10163115	City of Bohane (2011)
39273	Happiness™️
10270232	The Silent Land (2010)
10457200	Where We Know: New Orleans As Home
5063309	The Magician and the Fool
9740235	The Sleeping Beauty (2010)
9492739	What We Keep (1998)
7488	Darkness Visible: A Memoir of Madness (1990)
3602815	Uncle Montague's Tales of Terror
1072595	Storm Boy
787363	Overthrow: America's Century of Regime Change from Hawaii to Iraq (2006)
2805774	The Lemonade War (The Lemonade War Series)
12240214	Death of a Kitchen Diva (2012)
94503	Alexander, Who's Not (Do You Hear Me? I Mean It!) Going to Move (1995)
28150	The Ships of Earth (1994)
8570516	Mark of the Demon
10750221	My New American Life (2011)
8422	Demian (1919)
8057328	PostSecret: Confessions on Life, Death, and God (2009)
3283981	The Witch's Trinity (2007)
4612070	Two Brothers - One North, One South
28713	The Enormous Crocodile (1978)
4670669	The Break-Up Diet: A Memoir
690652	Rap a Tap Tap: Here's Bojangles--Think of That!
22749	Toot & Puddle
71604	The Zap Gun (1965)
205070	The Hunted
58826	Lizard Music (1976)
358	Doctored Evidence (2004)
130831	Tibet: Through the Red Box (1998)
10151589	The Villa Triste (2011)
13409586	The Hidden Ones
11011886	The Book of Lies
41848	Remote Control (1997)
7811398	Shimmer
15698	Snobs
12762160	A Possible Life
48875	Newton's Wake: A Space Opera
678520	Before the Dawn: Recovering the Lost History of Our Ancestors (2006)
8527635	The Strangely Beautiful Tale of Miss Percy Parker
1199221	Step on a Crack (2007)
49756	Total Control (1996)
9637110	Celebration of Discipline: The Path to Spiritual Growth (1978)
10793565	Don't Kill the Birthday Girl: Tales from an Allergic Life
31853	The Face on the Milk Carton
10193	Breathing Room
73251	Red is Best
4448834	The Fortunes of Indigo Skye (2008)
11855904	Kill Decision (2012)
12192903	Necromancing the Stone
11162855	Saints Astray
8090	Go Tell It on the Mountain (1953)
8116352	A Boy of Good Breeding (1998)
26131	Ghost World
1359152	Drawing a Blank: Or How I Tried to Solve a Mystery, End a Feud, and Land…
112076	Silver Is for Secrets
42211	Prisoner's Base
9847162	Imaginary Jesus
11010126	33 Days: Touring In A Van, Sleeping On Floors, Chasing A Dream
116686	The Jasmine Moon Murder (2004)
21681	Bizarre Books: A Compendium of Classic Oddities (1985)
21609	Rilla of Ingleside (1921)
876687	Secrets of My Hollywood Life
12824241	Blade Song
635644	John Patrick Norman McHennessy: The Boy Who Was Always Late
5574294	The Army of the Republic: A Novel (2008)
51664	Richard II
46117	Darkness (1991)
12250965	The Princesses of Iowa (2012)
73383	The New Baby (1983)
12117720	Understories
58812	Bad Astronomy : Misconceptions and Misuses Revealed, from Astrology to the… (2002)
101472	A Kestrel for a Knave (1968)
11768226	The Hypnotist's Love Story
1155737	Lucifer's Hammer (1977)
58138	The Makioka Sisters
4631731	December
8592943	Ghouls Gone Wild
292603	My Dear Jenny
11344509	May B. (2012)
12404187	Fever Moon
914008	The Wedding Girl (1999)
74062	Looking for Rachel Wallace (1980)
272992	My Family Plays Music (2003)
5401159	A Royal Pain
4197508	Murder on Bank Street
4342798	Stonefather
13073953	Last Chance Christmas
290308	Norwegian Folktales
4160393	Memories of Ice
11778986	Waiting for Sunrise (2012)
1751530	Storm Runners
14341	Cover Her Face (1962)
107954	The Bible Unearthed: Archaeology's New Vision of Ancient Israel and the… (2001)
320753	The Architectural History of Venice
9676281	The Last Boy: Mickey Mantle and the End of America's Childhood (2010)
111040	Ghost Cadet (1991)
1502914	The Dancer and the Raja (2005)
36171	Raven Stole the Moon
51039	The Dew Breaker (2004)
4786089	Nixonland: The Rise of a President and the Fracturing of America (2008)
11909317	The Fiddler (2012)
13027599	Shattered
7752580	Ice Song
32631	Nerilka's Story (1986)
7935464	I Loved, I Lost, I Made Spaghetti (2009)
12028253	Notes to Self
9135488	American Sketches: Great Leaders, Creative Thinkers, and Heroes of a… (2010)
11640688	The Detachment
805545	Swallowing Grandma
8639006	Something Like Fate
1806639	Natural Born Charmer
12728	Wild at Heart: Discovering the Secret of a Man's Soul (2001)
54570	Cloudstreet (1991)
9447	Pedagogy of the Oppressed (1970)
25889	The Documents in the Case (1930)
12486899	The Witness
5772579	Pursuit
32349	Ceremony (1977)
3533485	The Black Sheep
27632	The Book of Tea (1906)
12340898	Inescapable
816614	Galápagos (1985)
3414829	Penguin Readers Level 2: Project Omega (Penguin Longman Penguin Readers)
7993657	Deadly Charm
120317	Winner of the National Book Award: A Novel of Fame, Honor, and Really Bad…
10515300	Oldest Chicago
2493221	Zenith
6411774	Running
7062	The Best American Nonrequired Reading 2003
7829510	Perfection: A Memoir of Betrayal and Renewal
20291	Palace Walk
3083567	My Dadima Wears a Sari (2007)
12657869	Ungifted
10476	H. P. Lovecraft: Tales (Library of America)
11152543	First Day on Earth
72125	Born Free (1960)
11117792	The Things We Cherished
8289768	Death of a Valentine (2010)
29923	Catherine the Great (1977)
9180860	Surfer!
10150	The Master (2004)
5293300	The Toss of a Lemon
4449322	Kaimira: The Sky Village: Book One
13046140	The Mormon Candidate
3249277	Fair Play (1989)
12549080	Raiding the Hoard of Enchantment
45471	End in Tears (2005)
11521148	When the Sea is Rising Red
239376	The Maxx, Volume 1
20683	Death in the Clouds
9044458	Notwithstanding
5791307	As the Inspector Said and other stories [Oxford Bookworms]
3012218	The People's Act of Love (2005)
6453346	Magic in the Blood
1872	A Theory of Justice (1971)
329339	No Highway (1948)
11094403	The Greater Journey: Americans in Paris
91986	Dr. Death (2000)
13073798	Too Tall Houses
13181711	The Sisters Café
6626014	Five Famous Fairy Tales
12015563	Curse the Names (2012)
9267305	The Secret Lives of Baba Segi's Wives
76513	Against Love: A Polemic
8047942	Asterios Polyp
12541879	Dark Currents
13032476	Vanished (2013)
82311	The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate…
12570388	Thou Shall Not
13403	Gerald's Game
9026169	The Season of Second Chances
11357953	Medium Dead
5198030	Takeover (2008)
8187166	Forbidden Bread (2009)
28691	Oh, Play That Thing (2004)
681852	The Widow's War (2006)
9627420	Cinderella: From Fabletown with Love (2010)
7988821	King Arthur's Raid on Hell and Other Poems
10103997	The Templar Salvation (2010)
11821997	Post voor mevrouw Bromley roman (2011)
11347002	Redemption
83734	Bear (1976)
8547903	Not My Daughter
54458	The Diary of Mattie Spenser (1997)
3907821	If I Did It: Confessions of the Killer (2007)
1445411	What! Cried Granny
9365524	Some Girls: My Life in a Harem
11226320	Guardian of Eden
217315	Open and Shut (2002)
9365996	After the Kiss
12010	Hard Day's Knight
546722	Beyond Band of Brothers
25791	Queer (1985)
79940	The Seduction of an English Scoundrel
9189879	Nowhere to Run (2010)
11143008	The Black Stiletto (2011)
171181	The Deadly Space Between (2002)
11065908	Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who… (2011)
10667973	Crashed (2012)
6515	Blood and Gold (2001)
6256516	The Tourist
3438	Memnoch the Devil (1995)
10891551	No Sleep for the Sheep!
13899933	The Rockin' Chair
4315262	The Jerusalem Diet. Guided Imagery and the Personal Path to Weight Control
12092600	Shadow Woman
80703	The Very Busy Spider (1984)
10997839	Hellbent
159878	Time (1999)
861224	The Partner (1997)
972768	The Long Voyage (1963)
1598906	Annie, Between the States (2006)
224638	Tomie dePaola's Mother Goose
49740	The Fool's Run (1989)
9768271	Where Good Ideas Come From: The Natural History of Innovation (2010)
2080152	Frog Goes to Dinner (1974)
13823658	50 Rules For Sons
4852955	Mired in the Health Care Morass: An Alaskan Takes on America's…
348040	In a Lonely Place (1947)
63580	Anne Boleyn: A New Life of England's Tragic Queen
12156	Goat: A Memoir
108708	The Pure Cold Light
38980	Survivor In Death (2005)
5475675	The Acceptance
5516571	Dead is a State of Mind
29564	When She Was Good (1967)
25980	The Tao of Physics (1975)
8244735	The Good Doctors: The Medical Committee for Human Rights and the Struggle…
12165587	The Wolf Who Loved Me
10948409	The Goblin Market
9847438	The Insider
8478288	Transition
471519	700 Sundays
11423380	Into the silence (2011)
3337237	The Unteleported Man (1964)
39646	Death at Wentwater Court
11274536	A Job from Hell
4656467	Winter Haven (2008)
11799215	I, Partridge: We Need To Talk About Alan
392217	The Secret Supper (2004)
76198	Mercy
5268575	Off Season
133896	Solstice Wood (2006)
51208	On Call: A Doctor's Days and Nights in Residency (2004)
5221140	660 Curries (2008)
5771874	Traitor to His Class: The Privileged Life and Radical Presidency of… (2008)
10284301	Oh No She Didn't: The Top 100 Style Mistakes Women Make and How to…
44403	The Egypt Game (1967)
7993646	Real Solutions for Busy Moms: Your Guide to Success and Sanity
128275	The Lost World (1912)
7961363	However Tall the Mountain: A Dream, Eight Girls, and a Journey Home
31829	King of Shadows (1999)
305976	Rag and Bone (2001)
8925204	Clemente!
322181	The Bicycle Man
11914934	The Demon of Renaissance Drive
41049	Holy Feast and Holy Fast (1987)
98995	Child of a Rainless Year (2005)
12328388	Fooling Houdini: Magicians, Mentalists, Math Geeks, and the Hidden Powers… (2012)
10091	Henderson the Rain King (1958)
9468362	Black Dust Mambo (2014)
11903986	Elizabeth the Queen: The Life of a Modern Monarch (2011)
19797	The Magic Toyshop (1967)
3129484	A History of Modern Britain (2007)
9714023	Mere Churchianity: Finding Your Way Back to Jesus-Shaped Spirituality
11057870	Clockwork Princess
12906857	The River
2219544	The 6th Grade Nickname Game (1998)
12249431	Time Between Us
645104	Love Hina, Vol. 1
11089538	Max On Life: Answers and Insights to Your Most Important Questions (2011)
12997385	Electing the President: An Interactive Simulation on the Electoral…
11397430	Vulture Peak (2011)
9648231	Cross Fire
13480633	Mirror, Mirror Off the Wall: How I Learned to Love My Body by Not Looking…
2499168	The Descendants (2007)
8158751	Au Revoir to All That: Food, Wine, and the End of France (2009)
4959581	Final Salute: A Story of Unfinished Lives
8370166	Everything for a Dog
3005871	The Jane Austen Handbook: Proper Life Skills from Regency England
20214	Dream Boy (1995)
9806775	One Bloody Thing After Another
695443	Owly Volume 1: The Way Home & The Bittersweet Summer
10167980	Plague
4990974	As Good as Anybody
45171	Sex With Kings (2004)
8533529	The Apple: Based on the Herman Rosenblat Holocaust Love Story
51475	When the Tripods Came (1988)
8638089	The Bishop's Man (2009)
12475480	Darth Vader and Son (2012)
8603661	Love Ya Bunches
7674151	Night of the Loving Dead
20786	Grass
401834	Night Watch (Tall, Dark & Dangerous, Book 11)
4908909	Frogs
5427029	303 Squadron: The Legendary Battle of Britain Fighter Squadron (1942)
11854784	Unorthodox: The Scandalous Rejection of My Hasidic Roots
980992	Blacksad: Arctic Nation
12944	The Good Apprentice (1985)
5569407	Isaac's Torah (2000)
56700	The Hounds of the Morrigan (1985)
7956059	"Frankly, My Dear: ""Gone with the Wind"" Revisited"
9727233	Girl, Stolen
43634	Color: A Natural History of the Palette (2002)
5136	Ignorance (2000)
37344	Mike Nelson's Movie Megacheese (2000)
28066	The Fabric of the Cosmos: Space, Time, and the Texture of Reality (2004)
800376	The Nimrod Flipout: Stories (2002)
10070136	Agent 6 (2013)
176413	Dave Barry's Money Secrets : Like, Why is There a Giant Eyeball on the… (2006)
5456105	Dark Banquet: Blood and the Curious Lives of Blood-Feeding Creatures (2008)
3621345	Pastures Green (2007)
7684821	Blind Eye (2009)
16027	Secrets of the Baby Whisperer: How to Calm, Connect, and Communicate with…
7088090	A Newer Testament: Misanthropology Unleashed
474018	Beach Road
65569	Headlong (1999)
12710595	Midnight City: A Conquered Earth Novel
1245974	In the Country of Men (2006)
358404	The Night Is for Hunting (1999)
35784	The Spirit Ring (1992)
4110398	Light of the Moon
8072206	Something Missing
7701765	Listen to the Wind: The Story of Dr. Greg & Three Cups of Tea (2009)
4684396	The House on Fortune Street
9787614	Chasing the Night
12122890	The Pregnancy Project: A Memoir
12699908	Passion Blue
12652802	The Things I Do For You
12442915	Picture This
7708240	Troll's Eye View: A Book of Villainous Tales
11624	The Double Helix: A Personal Account of the Discovery of the Structure of… (1969)
5267098	Real World
5895	Searching for Dragons (1991)
1576574	Stink and the Incredible Super-Galactic Jawbreaker
11953155	Apollyon
10833811	22 Britannia Road
995356	Spanish Dagger
45361	Fudge-a-Mania (1990)
32580	Stitch 'N Bitch Crochet: The Happy Hooker (2006)
170197	Fluke (1977)
11832065	What Nurses Know ... Chronic Fatigue Syndrome
13547205	The Wonder Bread Summer
12942	The Ginger Man (1955)
3005635	The Stuff of Thought: Language as a Window into Human Nature (2007)
43311	Live and Let Die (1954)
7641125	The Laws of Harmony
7540242	Bad Things
11939575	A Shortage of Bodies
93614	Thirteen ways of looking at the novel
32705	The Practice of the Presence of God
11253478	Monoculture: How One Story is Changing Everything (2011)
16424	Journey to the End of the Night (1932)
217357	Lord of the Silver Bow (2005)
11066711	The Cazuela That the Farm Maiden Stirred
4741901	Meet at the Ark at Eight (2005)
9405285	The Stand: Captain Trips
9444248	Attack of the Fluffy Bunnies
1021543	Busy Toes
2545324	The Keys of Egypt: The Race to Read the Hieroglyphs (2000)
91888	The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War (1996)
216094	Stiff (1994)
8603172	Into the Wild Nerd Yonder (2009)
11202619	Clark Griffith: The Old Fox of Washington Baseball
11038418	Emerging Arab Voices: Nadwa 1: A Bilingual Reader (2011)
1126782	The Boy Who Cried Wolf
532395	One Vacant Chair
11403	The Killing Dance (1997)
1093025	Dark Hollow
49737	The Codex (2003)
9125763	Arms-Commander
5144216	Made to Be Broken
13069973	The Stress Free You: How to Live Stress Free and Feel Great Everyday,…
12112274	A Tinfoil Sky
40152	Star Trek: The Motion Picture [novelization]
8908702	Holly Blues
7859223	Children of the Sea, Volume 1
28674	George's Marvelous Medicine (1980)
3219594	The Air We Breathe
3215446	Grub
16221	Night Play
12890654	Elvis and the Blue Christmas Corpse
273110	The Three Bears (1972)
134913	Burger Wuss
63637	Tamburlaine Must Die (2004)
11521156	Try Not to Breathe (2012)
3852	Fray
12169	The Burn Journals (2004)
5567672	Tethered (2008)
12240151	The Garden of Happy Endings
12158	If There Be Thorns
131760	The Hand of Chaos (1993)
106585	The Towers of Trebizond (1956)
2908197	The Plantation
9097325	Lunch in Paris: A Love Story, with Recipes
1115685	April Lady (1957)
10742094	The Somme Stations
12047730	The One: The Life and Music of James Brown
112213	The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw,… (1999)
27799	Hybrids
9075058	Little Women (Macmillan Readers)
12291216	Wicked Nights
9768904	The Vintage Vendetta
842549	The Bastard King (1974)
176470	Don't Shoot the Dog! The New Art of Teaching and Training
14014006	Blood of Kings
10798870	The Somnambulist (2011)
10690627	Working Stiff
270212	Breaking Clean
4130853	School Blues (2007)
11144492	The Athlete's Clock: How Biology and Time Affect Sport Performance (2011)
489437	Lost Souls (2004)
7936588	Birds (2009)
5548052	The Dracula Dossier: A Novel of Suspense (2008)
946396	Bubba and Beau Meet the Relatives
12442914	The Bride Wore Blue: A Novel
11802050	Whitetail Rock (2011)
18617	Devil's Cub (1932)
11622	The Day of the Jackal (1971)
10567571	Wolfsbane
11784538	Down And Out in Manhattan
8117926	The Lawyer's Secret (1862)
13207929	Super Pop!: Pop Culture Top Ten Lists to Help You Win at Trivia, Survive…
3092888	Axis (2007)
10742522	Love in the Making
12147102	Robert B. Parker's Lullaby
8109	The Forgetting Room (1997)
3847318	Bride of the Water God, Vol. 1
12052225	The Keeper of Secrets
404067	The Princess and the Pea
12763293	The Recruit: A Highland Guard Novel
3720169	The Palace of Illusions (2008)
12422078	The Garden of Evening Mists
5877	Preacher Vol. 9: Alamo
13511883	The Girl With No Name: The Incredible True Story of a Child Raised by… (2013)
1419271	Prince of Ice (2006)
1853158	Tico and the Golden Wings
6663533	Inherent Vice
11862889	The Dress
1295645	The Problem with Chickens
11375989	Micro (2011)
130023	Give a Boy a Gun (1999)
5575301	Death Rites
44162	The Great Code: The Bible and Literature (1982)
72226	Have You Seen Her?
24622	The Big Nowhere (1988)
11791374	The Wedding Dress
43331	On Her Majesty's Secret Service (1963)
80236	When He Was Wicked
50110	The Other Wind (2001)
6149503	Doomed Queens: Royal Women Who Met Bad Ends, From Cleopatra to Princess Di (2008)
856595	Cancer Vixen: A True Story
11562505	Pete the Cat: Rocking in My School Shoes
12722175	Hikikomori and the Rental Sister: A Novel
208861	The Baby Name Wizard: A Magical Method for Finding the Perfect Name for…
1232660	Chronicles of the Black Company (1986)
3614227	Killing Fear
6117772	The Messenger of Athens
12923	Redemption Ark
3059813	No Rest for the Witches [Anthology 4-in-1] (2007)
10239081	Elizabeth I
125415	Blue Ocean Strategy: How to Create Uncontested Market Space and Make… (2005)
6099	Wild Magic (1992)
20640	Castles of Steel: Britain, Germany, and the Winning of the Great War at… (2003)
8017411	Doom With a View
17911	Fugitive Pieces (1996)
5436986	Happenstance: Two Novels in One About a Marriage in Transition (1991)
1743535	The Knitting Circle (2007)
8196602	Getting to Yes: Negotiating Agreement without Giving In (1991)
1044502	The Last Hero (2001)
664	Emergence: The Connected Lives of Ants, Brains, Cities, and Software
44637	One! Hundred! Demons! (2002)
386182	Diary of a Spider (2005)
9984590	Vicious Grace
177725	Trap for Cinderella (1962)
10780693	Vestal Virgin: Suspense in Ancient Rome (2011)
110891	Brian's Hunt
72465	The Endless Steppe: Growing Up in Siberia (1968)
4089715	Dead of the Day
870	Big Trouble
96609	The Unpleasant Profession of Jonathan Hoag (1959)
10602949	Dark Parties
2543684	Black & White
1763047	By the Time You Read This (2006)
6821530	Street Magic
6725662	Assegai (2009)
8041227	Rode Hard, Put Up Wet (2008)
3471482	What My Girlfriend Doesn't Know (2007)
6233082	To Buy or Not to Buy: Why We Overshop and How to Stop
181057	Gladiator-at-law (1949)
81254	The Positronic Man (1993)
5379550	The Blood Detective (2008)
291905	Death at the Bar (1940)
10851657	Savor the Danger
5122416	A Case of Exploding Mangoes (2008)
179802	The Two Mrs. Grenvilles (1985)
9782059	Johannes Cabal the Detective (2010)
162004	Bread and Jam for Frances (1964)
10131317	Spirit Dances
5009769	De liefde dus
9924006	Belly Up
11352035	Revenge (2011)
6527800	The Elephant's Journey (2008)
55140	The Mysteries of Udolpho (1794)
386199	Fagin the Jew (2003)
9082316	Regression
175436	Froggy's First Kiss
5734859	Skinned
348578	Through My Eyes
5855224	Harry, a History: The True Story of a Boy Wizard, His Fans, and Life… (2008)
13080785	Jinx (2013)
8201630	The Legend of Sigurd and Gudrún (2009)
11747230	A Worker's Writebook: How Language Makes Stories
9358045	Ivy's Ever After
2285595	Wigs on the Green (1935)
27631	Bluebeard's Egg and Other Stories (1983)
4166	Circle of Friends
9315750	Deliver Us from Evil
12111982	Billionaires' Ball: Gluttony and Hubris in an Age of Epic Inequality
505178	The Woods Are Dark (1981)
2919	The Charm School (1988)
20110	Standing in the Rainbow (2002)
11545817	The End of Sparta: A Novel
15728	A Box of Matches
7998913	One World, One Day (2009)
11602963	Magical Stories
9266505	Stealing Fire
4628235	The Fisherman and His Wife
8905717	The Inside Story
8479441	The Spirit Level: Why Greater Equality Makes Societies Stronger (2009)
204173	Anthropology of an American Girl (2003)
12341016	Yes, Chef: A Memoir (2012)
16386	It's Not the End of the World
10088371	Bella Should Have Dumped Edward: Controversial Views on the Twilight…
14131	A History of Warfare (1993)
25747	Music for Chameleons (1980)
244445	The Clown of God (1978)
12892917	Suspect (2013)
9526183	Twice Dead
373706	Raj (1989)
13224059	The Holders
6004676	How to Live: A Search for Wisdom from Old People
147308	Stonehenge (1999)
51516	If Chins Could Kill: Confessions of a B Movie Actor
34992	The White
115840	Sector 7 (1999)
10537999	Cocaine's Son: A Memoir
215397	Catwoman: When in Rome (2005)
9436270	Operation Mincemeat: The True Spy Story that Changed the Course of World… (2010)
2554480	Earthly Possessions (1977)
4174903	Incognegro (2008)
1610272	Codex 632: The Secret Identity of Christopher Columbus: A Novel (2005)
2852991	The Bright Side of Disaster
9716698	Olivia Goes to Venice
68055	Wanted! (1997)
45618	The War of the Flowers (2003)
40326	Acorna, the Unicorn Girl (1997)
5926547	You Shall Know Our Velocity (2002)
2755	Night Soldiers (1988)
13207506	Me, Him, Them, and It
12731394	The Boy Who Could See Demons: A Novel (2012)
7871219	Living With Ghosts (2009)
261980	Panic (2005)
3344219	Breakfast with Buddha (2007)
26980	A Letter of Mary (1996)
11675404	The Reconstructionist: A Novel
47874	Three Hearts and Three Lions (1961)
29918	The Case of the Late Pig (1937)
116149	Comfort & Joy
176486	Early Reagan: The Rise to Power
4491669	Stuck in the Middle: 17 Comics from an Unpleasant Age
13620	Palm-of-the-Hand Stories (1916)
5031041	Opera and the Morbidity of Music
11404330	Dark Passage
8427033	Dracula the Un-Dead (2009)
94972	Emma Brown (2003)
10820447	My Business is to Create: Blake's Infinite Writing (2011)
42629	A Shilling for Candles (1936)
11329365	All Men of Genius (2011)
258012	Capt. Hook: The Adventures of a Notorious Youth
119687	Chariots of the Gods? (1968)
13414098	Elusive
10738905	The Midwife of Venice (2011)
10002035	Dark and Disorderly
25668	Heart of a Dog (1925)
2814053	Captain's Fury
12547644	Freeman
12448153	Hidden
1695619	The Blood Books Volume 1: Blood Price, Blood Trail
12233900	Death's Rival
7993693	Only You Can Be You: 21 Days to Making Your Life Count
1090186	Praise Jerusalem! (2001)
9680249	Our Promised Land
148762	The Big Time (1958)
9903897	Strange Maine: True Tales from the Pine Tree State
11742509	Bringing Up Bebe: One American Mother Discovers the Wisdom of French… (2012)
40783	The Italian Secretary: A Further Adventure of Sherlock Holmes (2005)
11761410	After
3037970	Rise of the Evening Star
78268	Heart Choice
10082406	The Sookie Stackhouse Companion (2011)
225148	Vengeance: The True Story of an Israeli Counter-Terrorist Team (1984)
223223	The Little Red Hen (1973)
11464524	The Shape of Desire (A Shifting Circle Novel) (2012)
11715173	The Song of the Quarkbeast
108756	The Vanishing Tower (1978)
7251392	The Vampire Diaries: The Return: Nightfall (2009)
2496394	The Phantom of the Opera [sheet music] (1992)
6725655	The Family Man (2009)
124720	Sleepers
182873	Harold and Maude [novel] (1971)
5417219	All the Colours of Darkness (2008)
5868618	Then Comes Seduction
1149553	The Green Glass Sea (2006)
40623	Big Sur (1963)
2798	Postcards
12416477	Pivot Point
9928751	Heidegger's Glasses (2010)
13152785	Lunch with Charlotte
5025033	Head Cases: Stories of Brain Injury and Its Aftermath
322116	Miss Bindergarten Gets Ready for Kindergarten (1996)
250346	The Hanover Square Affair
5618788	Shadowed Summer
48287	Dark Light
4562	Surprised by Joy: The Shape of My Early Life (1955)
9445869	The Killing Moon
3338019	The Florist's Daughter
49895	All That Remains (1992)
112116	The Better Part of Valor
8508064	A Blue and Gray Christmas
11024032	Very Bad Men (2011)
124421	White (2004)
78386	Honor's Splendour
49342	The Separation (2002)
3798996	Breathless in Bombay
26998	Aztec (1980)
104582	The Good Soldier Svejk (1922)
861059	The Chamber (1994)
10014592	Bad Taste in Boys
83772	Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic (1999)
6025776	Carter Finally Gets It (2009)
17610	3001: The Final Odyssey (1997)
1629889	Shadow Dance
12496238	John Saturnall's Feast (2012)
11308186	The Gathering Storm
71700	The Road to Wellville
50002	Kalpa Imperial: The Greatest Empire That Never Was
13090103	Splashing in Puddles: How to Be a Father to Your Daughter
2702283	The Dream Thief
9601668	Naked (2010)
12778078	The Sultan of Monte Cristo
